No,Day,Date,Time,Home Team,Away Team,Venue,Winners,Won By
31,Sat,22 Apr,7:30 PM,Mumbai Indians,Punjab Kings,Mumbai,,
32,Sun,23 Apr,3:30 PM,Royal Challengers Bangalore,Rajasthan Royals,Bengaluru,,
33,Sun,23 Apr,7:30 PM,Kolkata Knight Riders,Chennai Super Kings,Kolkata,,
34,Mon,24 Apr,7:30 PM,Sunrisers Hyderabad,Delhi Capitals,Hyderabad,,
35,Tue,25 Apr,7:30 PM,Gujarat Titans,Mumbai Indians,Ahmedabad,,
36,Wed,26 Apr,7:30 PM,Royal Challengers Bangalore,Kolkata Knight Riders,Bengaluru,,
37,Thu,27 Apr,7:30 PM,Rajasthan Royals,Chennai Super Kings,Jaipur,,
38,Fri,28 Apr,7:30 PM,Punjab Kings,Lucknow Super Giants,Mohali,,
39,Sat,29 Apr,3:30 PM,Kolkata Knight Riders,Gujarat Titans,Kolkata,,
40,Sat,29 Apr,7:30 PM,Delhi Capitals,Sunrisers Hyderabad,Delhi,,
41,Sun,30 Apr,3:30 PM,Chennai Super Kings,Punjab Kings,Chennai,,
42,Sun,30 Apr,7:30 PM,Mumbai Indians,Rajasthan Royals,Mumbai,,
43,Mon,1 May,7:30 PM,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow,,
44,Tue,2 May,7:30 PM,Gujarat Titans,Delhi Capitals,Ahmedabad,,
45,Wed,3 May,7:30 PM,Punjab Kings,Mumbai Indians,Mohali,,
46,Thu,4 May,3:30 PM,Lucknow Super Giants,Chennai Super Kings,Lucknow,,
47,Thu,4 May,7:30 PM,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,,
48,Fri,5 May,7:30 PM,Rajasthan Royals,Gujarat Titans,Jaipur,,
49,Sat,6 May,3:30 PM,Chennai Super Kings,Mumbai Indians,Chennai,,
50,Sat,6 May,7:30 PM,Delhi Capitals,Royal Challengers Bangalore,Delhi,,
51,Sun,7 May,3:30 PM,Gujarat Titans,Lucknow Super Giants,Ahmedabad,,
52,Sun,7 May,7:30 PM,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,,
53,Mon,8 May,7:30 PM,Kolkata Knight Riders,Punjab Kings,Kolkata,,
54,Tue,9 May,7:30 PM,Mumbai Indians,Royal Challengers Bangalore,Mumbai,,
55,Wed,10 May,7:30 PM,Chennai Super Kings,Delhi Capitals,Chennai,,
56,Thu,11 May,7:30 PM,Kolkata Knight Riders,Rajasthan Royals,Kolkata,,
57,Fri,12 May,7:30 PM,Mumbai Indians,Gujarat Titans,Mumbai,,
58,Sat,13 May,3:30 PM,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad,,
59,Sat,13 May,7:30 PM,Delhi Capitals,Punjab Kings,Delhi,,
60,Sun,14 May,3:30 PM,Rajasthan Royals,Royal Challengers Bangalore,Jaipur,,
61,Sun,14 May,7:30 PM,Chennai Super Kings,Kolkata Knight Riders,Chennai,,
62,Mon,15 May,7:30 PM,Gujarat Titans,Sunrisers Hyderabad,Ahmedabad,,
63,Tue,16 May,7:30 PM,Lucknow Super Giants,Mumbai Indians,Lucknow,,
64,Wed,17 May,7:30 PM,Punjab Kings,Delhi Capitals,Dharamshala,,
65,Thu,18 May,7:30 PM,Sunrisers Hyderabad,Royal Challengers Bangalore,Hyderabad,,
66,Fri,19 May,7:30 PM,Punjab Kings,Rajasthan Royals,Dharamshala,,
67,Sat,20 May,3:30 PM,Delhi Capitals,Chennai Super Kings,Delhi,,
68,Sat,20 May,7:30 PM,Kolkata Knight Riders,Lucknow Super Giants,Kolkata,,
69,Sun,21 May,3:30 PM,Mumbai Indians,Sunrisers Hyderabad,Mumbai,,
70,Sun,21 May,7:30 PM,Royal Challengers Bangalore,Gujarat Titans,Bengaluru,,,
